0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.00021564, -0.00021499, -0.00021276, -0.00020913, -0.00020445, -0.00019837, -0.00019160, -0.00018371, -0.00017527, -0.00016659, -0.00015737, -0.00014807, -0.00013880, -0.00012980, -0.00012084, -0.00011221, -0.00010396, -0.00009611, -0.00008878, -0.00008179, -0.00007529, -0.00006920, -0.00006356, -0.00005833, -0.00005352, -0.00004909, -0.00004513, -0.00004136, -0.00003792, -0.00003476, -0.00003188, -0.00002924, -0.00002683, -0.00002463, -0.00002262, -0.00002086, -0.00001917, -0.00001762, -0.00001620, -0.00001491, -0.00001372, -0.00001264, -0.00001165, -0.00001074, -0.00000991, -0.00000920, -0.00000849, -0.00000784, -0.00000724, -0.00000669, -0.00000618, -0.00000572, -0.00000529, -0.00000490, -0.00000454, -0.00000420, -0.00000393, -0.00000364, -0.00000337, -0.00000313, -0.00000290, -0.00000269
-0.00024334, -0.00024249, -0.00023962, -0.00023500, -0.00022900, -0.00022134, -0.00021281, -0.00020303, -0.00019266, -0.00018208, -0.00017100, -0.00015995, -0.00014905, -0.00013857, -0.00012828, -0.00011846, -0.00010917, -0.00010043, -0.00009233, -0.00008469, -0.00007764, -0.00007109, -0.00006506, -0.00005952, -0.00005445, -0.00004981, -0.00004567, -0.00004177, -0.00003822, -0.00003497, -0.00003202, -0.00002933, -0.00002688, -0.00002465, -0.00002261, -0.00002083, -0.00001912, -0.00001756, -0.00001614, -0.00001484, -0.00001366, -0.00001257, -0.00001158, -0.00001067, -0.00000984, -0.00000913, -0.00000843, -0.00000778, -0.00000718, -0.00000663, -0.00000613, -0.00000567, -0.00000524, -0.00000485, -0.00000449, -0.00000416, -0.00000389, -0.00000360, -0.00000334, -0.00000310, -0.00000287, -0.00000266
-0.00019711, -0.00019657, -0.00019468, -0.00019162, -0.00018769, -0.00018252, -0.00017678, -0.00017002, -0.00016274, -0.00015526, -0.00014721, -0.00013905, -0.00013087, -0.00012288, -0.00011485, -0.00010707, -0.00009957, -0.00009240, -0.00008567, -0.00007919, -0.00007314, -0.00006744, -0.00006212, -0.00005717, -0.00005258, -0.00004834, -0.00004454, -0.00004091, -0.00003757, -0.00003450, -0.00003169, -0.00002911, -0.00002675, -0.00002459, -0.00002260, -0.00002086, -0.00001919, -0.00001765, -0.00001624, -0.00001496, -0.00001378, -0.00001270, -0.00001170, -0.00001080, -0.00000996, -0.00000925, -0.00000854, -0.00000789, -0.00000729, -0.00000674, -0.00000623, -0.00000576, -0.00000533, -0.00000494, -0.00000457, -0.00000424, -0.00000396, -0.00000367, -0.00000340, -0.00000315, -0.00000293, -0.00000272
-0.00024868, -0.00024778, -0.00024477, -0.00023992, -0.00023363, -0.00022563, -0.00021672, -0.00020655, -0.00019579, -0.00018482, -0.00017337, -0.00016198, -0.00015078, -0.00014002, -0.00012949, -0.00011946, -0.00010999, -0.00010110, -0.00009287, -0.00008512, -0.00007799, -0.00007137, -0.00006528, -0.00005969, -0.00005458, -0.00004990, -0.00004575, -0.00004183, -0.00003825, -0.00003500, -0.00003204, -0.00002934, -0.00002688, -0.00002465, -0.00002261, -0.00002083, -0.00001912, -0.00001756, -0.00001613, -0.00001483, -0.00001365, -0.00001256, -0.00001157, -0.00001066, -0.00000983, -0.00000912, -0.00000842, -0.00000777, -0.00000717, -0.00000662, -0.00000612, -0.00000566, -0.00000524, -0.00000485, -0.00000449, -0.00000416, -0.00000389, -0.00000360, -0.00000334, -0.00000309, -0.00000287, -0.00000266
-0.00014199, -0.00014171, -0.00014064, -0.00013891, -0.00013676, -0.00013380, -0.00013059, -0.00012663, -0.00012234, -0.00011794, -0.00011303, -0.00010798, -0.00010284, -0.00009776, -0.00009251, -0.00008732, -0.00008223, -0.00007726, -0.00007253, -0.00006786, -0.00006342, -0.00005914, -0.00005508, -0.00005124, -0.00004762, -0.00004421, -0.00004112, -0.00003811, -0.00003529, -0.00003267, -0.00003023, -0.00002797, -0.00002587, -0.00002393, -0.00002213, -0.00002053, -0.00001898, -0.00001754, -0.00001621, -0.00001499, -0.00001386, -0.00001282, -0.00001186, -0.00001097, -0.00001015, -0.00000945, -0.00000874, -0.00000809, -0.00000749, -0.00000694, -0.00000643, -0.00000595, -0.00000552, -0.00000512, -0.00000475, -0.00000440, -0.00000412, -0.00000382, -0.00000354, -0.00000329, -0.00000305, -0.00000284
-0.00021549, -0.00021484, -0.00021261, -0.00020899, -0.00020431, -0.00019824, -0.00019148, -0.00018360, -0.00017517, -0.00016651, -0.00015729, -0.00014800, -0.00013874, -0.00012975, -0.00012080, -0.00011217, -0.00010392, -0.00009608, -0.00008876, -0.00008177, -0.00007528, -0.00006919, -0.00006355, -0.00005833, -0.00005351, -0.00004908, -0.00004512, -0.00004136, -0.00003791, -0.00003476, -0.00003188, -0.00002924, -0.00002683, -0.00002463, -0.00002262, -0.00002086, -0.00001917, -0.00001762, -0.00001620, -0.00001491, -0.00001373, -0.00001264, -0.00001165, -0.00001074, -0.00000991, -0.00000920, -0.00000849, -0.00000784, -0.00000724, -0.00000669, -0.00000618, -0.00000572, -0.00000529, -0.00000490, -0.00000454, -0.00000420, -0.00000393, -0.00000364, -0.00000337, -0.00000313, -0.00000290, -0.00000269
-0.00018527, -0.00018480, -0.00018311, -0.00018037, -0.00017687, -0.00017224, -0.00016711, -0.00016101, -0.00015444, -0.00014767, -0.00014035, -0.00013290, -0.00012539, -0.00011804, -0.00011062, -0.00010339, -0.00009640, -0.00008968, -0.00008335, -0.00007723, -0.00007150, -0.00006607, -0.00006098, -0.00005623, -0.00005182, -0.00004773, -0.00004405, -0.00004052, -0.00003726, -0.00003427, -0.00003151, -0.00002898, -0.00002666, -0.00002453, -0.00002257, -0.00002085, -0.00001918, -0.00001766, -0.00001626, -0.00001498, -0.00001381, -0.00001273, -0.00001174, -0.00001083, -0.00001000, -0.00000929, -0.00000858, -0.00000793, -0.00000732, -0.00000677, -0.00000626, -0.00000579, -0.00000536, -0.00000497, -0.00000460, -0.00000426, -0.00000399, -0.00000369, -0.00000342, -0.00000318, -0.00000295, -0.00000273
-0.00011357, -0.00011339, -0.00011265, -0.00011145, -0.00011000, -0.00010793, -0.00010575, -0.00010295, -0.00009993, -0.00009686, -0.00009334, -0.00008970, -0.00008596, -0.00008227, -0.00007837, -0.00007449, -0.00007064, -0.00006685, -0.00006321, -0.00005957, -0.00005608, -0.00005267, -0.00004940, -0.00004628, -0.00004330, -0.00004047, -0.00003790, -0.00003534, -0.00003293, -0.00003067, -0.00002855, -0.00002656, -0.00002470, -0.00002296, -0.00002134, -0.00001990, -0.00001848, -0.00001715, -0.00001592, -0.00001478, -0.00001372, -0.00001273, -0.00001182, -0.00001097, -0.00001018, -0.00000950, -0.00000882, -0.00000818, -0.00000760, -0.00000705, -0.00000655, -0.00000608, -0.00000565, -0.00000525, -0.00000487, -0.00000453, -0.00000424, -0.00000394, -0.00000366, -0.00000340, -0.00000316, -0.00000294
-0.00011632, -0.00011613, -0.00011536, -0.00011411, -0.00011260, -0.00011045, -0.00010818, -0.00010528, -0.00010214, -0.00009895, -0.00009530, -0.00009153, -0.00008766, -0.00008384, -0.00007982, -0.00007581, -0.00007184, -0.00006794, -0.00006420, -0.00006045, -0.00005687, -0.00005337, -0.00005003, -0.00004683, -0.00004379, -0.00004090, -0.00003826, -0.00003566, -0.00003321, -0.00003091, -0.00002875, -0.00002673, -0.00002485, -0.00002309, -0.00002144, -0.00001998, -0.00001854, -0.00001721, -0.00001596, -0.00001481, -0.00001374, -0.00001275, -0.00001183, -0.00001097, -0.00001018, -0.00000950, -0.00000881, -0.00000818, -0.00000759, -0.00000704, -0.00000654, -0.00000607, -0.00000563, -0.00000523, -0.00000486, -0.00000452, -0.00000423, -0.00000393, -0.00000365, -0.00000339, -0.00000315, -0.00000293
