0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.14601937, -0.14437952, -0.13950556, -0.13196960, -0.12249908, -0.11185751, -0.10071257, -0.08959487, -0.07887762, -0.06880956, -0.05956440, -0.05121137, -0.04377611, -0.03723448, -0.03153756, -0.02661745, -0.02239799, -0.01879981, -0.01574644, -0.01316648, -0.01099361, -0.00916899, -0.00763937, -0.00635991, -0.00529160, -0.00439994, -0.00365556, -0.00303566, -0.00251933, -0.00208908, -0.00173030, -0.00143128, -0.00118212, -0.00097430, -0.00080082, -0.00065565, -0.00053464, -0.00043358, -0.00034920, -0.00027879, -0.00021997, -0.00017080, -0.00012980, -0.00009570, -0.00006744, -0.00004381, -0.00002442, -0.00000848, 0.00000452, 0.00001504, 0.00002346, 0.00003011, 0.00003527, 0.00003920, 0.00004212, 0.00004416, 0.00004555, 0.00004620, 0.00004634, 0.00004608, 0.00004550, 0.00004467
-0.17834768, -0.17605196, -0.16927041, -0.15893674, -0.14619328, -0.13216506, -0.11777007, -0.10368105, -0.09033384, -0.07799291, -0.06682516, -0.05687373, -0.04813091, -0.04053564, -0.03400070, -0.02842179, -0.02369051, -0.01969922, -0.01634772, -0.01354445, -0.01120669, -0.00926265, -0.00764825, -0.00631043, -0.00520365, -0.00428815, -0.00353060, -0.00290529, -0.00238901, -0.00196245, -0.00160974, -0.00131825, -0.00107741, -0.00087818, -0.00071323, -0.00057631, -0.00046310, -0.00036932, -0.00029167, -0.00022744, -0.00017421, -0.00013010, -0.00009364, -0.00006361, -0.00003900, -0.00001862, -0.00000212, 0.00001125, 0.00002197, 0.00003047, 0.00003708, 0.00004213, 0.00004587, 0.00004854, 0.00005034, 0.00005139, 0.00005190, 0.00005176, 0.00005119, 0.00005031, 0.00004919, 0.00004787
-0.30255654, -0.29674044, -0.28000346, -0.25587401, -0.22812321, -0.19972477, -0.17249783, -0.14736787, -0.12471729, -0.10465910, -0.08719756, -0.07219452, -0.05946365, -0.04876479, -0.03984588, -0.03245967, -0.02637603, -0.02138629, -0.01730957, -0.01398968, -0.01129272, -0.00910683, -0.00733680, -0.00590620, -0.00475170, -0.00381969, -0.00306668, -0.00245997, -0.00197096, -0.00157631, -0.00125739, -0.00099988, -0.00079205, -0.00062400, -0.00048795, -0.00037742, -0.00028808, -0.00021571, -0.00015714, -0.00010986, -0.00007154, -0.00004048, -0.00001547, 0.00000454, 0.00002037, 0.00003312, 0.00004298, 0.00005058, 0.00005627, 0.00006037, 0.00006315, 0.00006484, 0.00006565, 0.00006575, 0.00006532, 0.00006442, 0.00006320, 0.00006152, 0.00005960, 0.00005754, 0.00005538, 0.00005315
-10.15429237, -7.94970063, -4.17199439, -1.95521006, -1.07688598, -0.74427657, -0.56571996, -0.42687347, -0.31188103, -0.22293723, -0.15866442, -0.11364483, -0.08204538, -0.05944754, -0.04303500, -0.03107007, -0.02238994, -0.01613337, -0.01164248, -0.00841813, -0.00609678, -0.00442009, -0.00320391, -0.00232274, -0.00168713, -0.00122569, -0.00088716, -0.00064021, -0.00045969, -0.00032572, -0.00022511, -0.00015015, -0.00009320, -0.00004992, -0.00001627, 0.00001038, 0.00003088, 0.00004744, 0.00006025, 0.00007020, 0.00007793, 0.00008440, 0.00008924, 0.00009286, 0.00009494, 0.00009640, 0.00009694, 0.00009702, 0.00009623, 0.00009494, 0.00009297, 0.00009067, 0.00008794, 0.00008515, 0.00008208, 0.00007896, 0.00007557, 0.00007203, 0.00006840, 0.00006484, 0.00006131, 0.00005793
-5.68353977, -4.74118096, -2.91707757, -1.61975449, -0.98203310, -0.68804123, -0.51977917, -0.39477525, -0.29399051, -0.21519148, -0.15650643, -0.11398981, -0.08333367, -0.06103753, -0.04466916, -0.03261901, -0.02377415, -0.01731327, -0.01261193, -0.00919419, -0.00670761, -0.00489555, -0.00357171, -0.00260576, -0.00190269, -0.00138839, -0.00100961, -0.00073218, -0.00052838, -0.00037705, -0.00026340, -0.00017836, -0.00011443, -0.00006573, -0.00002818, 0.00000132, 0.00002415, 0.00004211, 0.00005610, 0.00006677, 0.00007526, 0.00008211, 0.00008731, 0.00009105, 0.00009335, 0.00009500, 0.00009573, 0.00009580, 0.00009516, 0.00009391, 0.00009211, 0.00008985, 0.00008724, 0.00008444, 0.00008150, 0.00007840, 0.00007515, 0.00007163, 0.00006808, 0.00006456, 0.00006114, 0.00005780
-0.05155461, -0.05123962, -0.05029008, -0.04875962, -0.04672196, -0.04427893, -0.04153434, -0.03859421, -0.03555103, -0.03248589, -0.02947568, -0.02657148, -0.02381636, -0.02123726, -0.01885214, -0.01666833, -0.01468635, -0.01290068, -0.01130196, -0.00987929, -0.00861893, -0.00750723, -0.00652954, -0.00567252, -0.00492329, -0.00426937, -0.00369913, -0.00320336, -0.00277254, -0.00239840, -0.00207359, -0.00179180, -0.00154747, -0.00133558, -0.00115179, -0.00099211, -0.00085384, -0.00073393, -0.00062994, -0.00053975, -0.00046151, -0.00039361, -0.00033470, -0.00028364, -0.00023939, -0.00020087, -0.00016766, -0.00013892, -0.00011410, -0.00009269, -0.00007426, -0.00005842, -0.00004484, -0.00003321, -0.00002328, -0.00001484, -0.00000760, -0.00000160, 0.00000341, 0.00000758, 0.00001102, 0.00001383
-2205.95887367, -361.44878650, -19.23052206, 5.94107633, 3.42047012, 0.60006976, -0.99790769, -1.36336554, 0.12619261, 0.12327941, 0.18787845, -0.07108265, -0.20934969, -0.04940476, 0.08136122, 0.04721979, -0.14128064, -0.11521242, 0.00524454, 0.07154040, 0.08237094, -0.08401568, -0.07388219, 0.06510117, 0.05531430, -0.05013829, -0.03113763, 0.01796551, -0.00829890, 0.01989056, 0.03492732, -0.03504145, 0.02905606, 0.00452810, 0.00961112, 0.02610029, -0.02384500, 0.01498701, -0.01085724, 0.01933788, -0.02006161, -0.00180149, -0.00965768, 0.01660665, 0.00788706, 0.00334733, -0.01189980, 0.01439105, -0.00009450, 0.00907736, -0.01229552, -0.00057368, -0.00731483, 0.01083314, -0.00762015, 0.00678402, -0.00931020, 0.00639306, 0.00039063, 0.00825403, -0.00487453, -0.00103473
-249.07952973, -100.59413686, -13.24024506, -1.08234176, -0.49073465, -0.78785969, -0.77391714, -0.57544326, -0.34222399, -0.21340657, -0.13761081, -0.10114937, -0.07660719, -0.05245111, -0.03423532, -0.02426818, -0.02137296, -0.01529838, -0.00867977, -0.00453141, -0.00258560, -0.00546217, -0.00418716, 0.00002126, 0.00016162, -0.00220042, -0.00141469, 0.00000404, -0.00054125, 0.00029401, 0.00070843, -0.00099457, 0.00070635, 0.00008344, 0.00025948, 0.00066924, -0.00056086, 0.00043875, -0.00020824, 0.00056800, -0.00043874, 0.00004733, -0.00015847, 0.00052486, 0.00028688, 0.00018584, -0.00021083, 0.00047225, 0.00009001, 0.00032853, -0.00022502, 0.00007941, -0.00009943, 0.00036182, -0.00011415, 0.00024962, -0.00016109, 0.00023328, 0.00007999, 0.00027063, -0.00006200, 0.00002809
-0.12893431, -0.12759892, -0.12361800, -0.11741552, -0.10954185, -0.10059573, -0.09111944, -0.08156267, -0.07225509, -0.06342709, -0.05524792, -0.04779504, -0.04110690, -0.03517671, -0.02997331, -0.02544678, -0.02153797, -0.01818224, -0.01531590, -0.01287866, -0.01081329, -0.00906850, -0.00759719, -0.00635943, -0.00532004, -0.00444770, -0.00371551, -0.00310244, -0.00258908, -0.00215904, -0.00179861, -0.00149666, -0.00124378, -0.00103178, -0.00085394, -0.00070440, -0.00057912, -0.00047397, -0.00038574, -0.00031174, -0.00024960, -0.00019740, -0.00015364, -0.00011703, -0.00008649, -0.00006081, -0.00003959, -0.00002200, -0.00000751, 0.00000434, 0.00001394, 0.00002166, 0.00002777, 0.00003255, 0.00003623, 0.00003895, 0.00004095, 0.00004214, 0.00004277, 0.00004294, 0.00004276, 0.00004227
