0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.09909318, -0.07233950, -0.06471575, -0.06060697, -0.05620574, -0.05139940, -0.04643053, -0.04149091, -0.03672633, -0.03229266, -0.02822063, -0.02454973, -0.02128006, -0.01839549, -0.01586798, -0.01367322, -0.01177659, -0.01014018, -0.00873363, -0.00752469, -0.00649046, -0.00560591, -0.00484592, -0.00419300, -0.00363499, -0.00315754, -0.00274895, -0.00239354, -0.00208816, -0.00182409, -0.00159619, -0.00140015, -0.00122854, -0.00108053, -0.00095153, -0.00084124, -0.00074360, -0.00065720, -0.00058238, -0.00051616, -0.00045901, -0.00040810, -0.00036364, -0.00032401, -0.00028947, -0.00026041, -0.00023322, -0.00020857, -0.00018722, -0.00016795, -0.00015120, -0.00013581, -0.00012228, -0.00010983, -0.00009913, -0.00008912, -0.00008145, -0.00007313, -0.00006590, -0.00005917, -0.00005337, -0.00004790
-0.02929570, -0.02913694, -0.02866798, -0.02789808, -0.02688196, -0.02564448, -0.02424818, -0.02272908, -0.02113915, -0.01952510, -0.01791159, -0.01633541, -0.01482111, -0.01338781, -0.01203969, -0.01078898, -0.00963827, -0.00858804, -0.00763671, -0.00677559, -0.00600352, -0.00531194, -0.00469535, -0.00414738, -0.00366158, -0.00323181, -0.00285511, -0.00251942, -0.00222348, -0.00196291, -0.00173367, -0.00153200, -0.00135461, -0.00119847, -0.00106110, -0.00094229, -0.00083545, -0.00074135, -0.00065839, -0.00058527, -0.00052079, -0.00046386, -0.00041355, -0.00036904, -0.00032965, -0.00029618, -0.00026495, -0.00023721, -0.00021256, -0.00019064, -0.00017112, -0.00015369, -0.00013811, -0.00012418, -0.00011170, -0.00010051, -0.00009138, -0.00008222, -0.00007398, -0.00006655, -0.00005986, -0.00005381
-0.02317036, -0.02306217, -0.02274500, -0.02221872, -0.02152126, -0.02066162, -0.01968346, -0.01860399, -0.01745990, -0.01628380, -0.01508943, -0.01390579, -0.01275174, -0.01164367, -0.01058475, -0.00958771, -0.00865678, -0.00779475, -0.00700298, -0.00627584, -0.00561504, -0.00501512, -0.00447335, -0.00398584, -0.00354841, -0.00315691, -0.00281007, -0.00249752, -0.00221916, -0.00197167, -0.00175189, -0.00155682, -0.00138381, -0.00123032, -0.00109426, -0.00097569, -0.00086841, -0.00077334, -0.00068904, -0.00061432, -0.00054808, -0.00048932, -0.00043717, -0.00039086, -0.00034970, -0.00031452, -0.00028169, -0.00025247, -0.00022643, -0.00020322, -0.00018251, -0.00016399, -0.00014743, -0.00013259, -0.00011929, -0.00010737, -0.00009754, -0.00008779, -0.00007901, -0.00007110, -0.00006396, -0.00005753
-0.03165150, -0.03147066, -0.03093543, -0.03006028, -0.02890781, -0.02751057, -0.02593970, -0.02423953, -0.02246866, -0.02067960, -0.01890131, -0.01717327, -0.01552211, -0.01396741, -0.01251333, -0.01117148, -0.00994335, -0.00882819, -0.00782298, -0.00691763, -0.00610968, -0.00538928, -0.00474979, -0.00418386, -0.00368414, -0.00324374, -0.00285907, -0.00251751, -0.00221736, -0.00195391, -0.00172279, -0.00152001, -0.00134208, -0.00118584, -0.00104869, -0.00093031, -0.00082405, -0.00073061, -0.00064837, -0.00057598, -0.00051223, -0.00045601, -0.00040638, -0.00036253, -0.00032374, -0.00029085, -0.00026013, -0.00023287, -0.00020865, -0.00018713, -0.00016797, -0.00015086, -0.00013558, -0.00012190, -0.00010966, -0.00009869, -0.00008974, -0.00008076, -0.00007266, -0.00006537, -0.00005879, -0.00005284
-0.01129363, -0.01125858, -0.01115775, -0.01098613, -0.01075914, -0.01047032, -0.01013923, -0.00975943, -0.00934683, -0.00891267, -0.00845360, -0.00798396, -0.00751018, -0.00704062, -0.00657330, -0.00611726, -0.00567585, -0.00525206, -0.00484932, -0.00446485, -0.00410333, -0.00376309, -0.00344514, -0.00314926, -0.00287486, -0.00262122, -0.00238993, -0.00217426, -0.00197635, -0.00179517, -0.00162962, -0.00147855, -0.00134092, -0.00121560, -0.00110164, -0.00099992, -0.00090558, -0.00082003, -0.00074247, -0.00067221, -0.00060861, -0.00055103, -0.00049892, -0.00045177, -0.00040910, -0.00037178, -0.00033664, -0.00030485, -0.00027610, -0.00025010, -0.00022657, -0.00020528, -0.00018600, -0.00016854, -0.00015273, -0.00013840, -0.00012621, -0.00011433, -0.00010356, -0.00009379, -0.00008493, -0.00007688
-0.02054961, -0.02046029, -0.02019957, -0.01976481, -0.01918806, -0.01847325, -0.01765742, -0.01675105, -0.01578519, -0.01478698, -0.01376574, -0.01274713, -0.01174725, -0.01078099, -0.00985063, -0.00896855, -0.00813928, -0.00736609, -0.00665128, -0.00599016, -0.00538551, -0.00483295, -0.00433080, -0.00387619, -0.00346583, -0.00309643, -0.00276742, -0.00246920, -0.00220222, -0.00196364, -0.00175072, -0.00156086, -0.00139170, -0.00124098, -0.00110682, -0.00098942, -0.00088281, -0.00078798, -0.00070361, -0.00062858, -0.00056186, -0.00050250, -0.00044966, -0.00040261, -0.00036069, -0.00032473, -0.00029117, -0.00026122, -0.00023450, -0.00021063, -0.00018929, -0.00017020, -0.00015309, -0.00013775, -0.00012399, -0.00011165, -0.00010142, -0.00009131, -0.00008221, -0.00007401, -0.00006662, -0.00005994
-0.02591402, -0.02578435, -0.02540270, -0.02477252, -0.02393869, -0.02291656, -0.02175763, -0.02048707, -0.01914801, -0.01777918, -0.01639917, -0.01504049, -0.01372466, -0.01246953, -0.01127886, -0.01016538, -0.00913280, -0.00818306, -0.00731631, -0.00652571, -0.00581171, -0.00516760, -0.00458940, -0.00407217, -0.00361070, -0.00319995, -0.00283790, -0.00251339, -0.00222580, -0.00197129, -0.00174631, -0.00154748, -0.00137185, -0.00121664, -0.00107957, -0.00096056, -0.00085322, -0.00075839, -0.00067456, -0.00060046, -0.00053495, -0.00047698, -0.00042564, -0.00038015, -0.00033980, -0.00030542, -0.00027334, -0.00024483, -0.00021946, -0.00019688, -0.00017674, -0.00015876, -0.00014268, -0.00012829, -0.00011540, -0.00010385, -0.00009437, -0.00008492, -0.00007641, -0.00006874, -0.00006184, -0.00005560
-0.01286835, -0.01282543, -0.01270179, -0.01249215, -0.01221438, -0.01186304, -0.01146006, -0.01100109, -0.01050408, -0.00998255, -0.00943488, -0.00887720, -0.00831752, -0.00776538, -0.00721955, -0.00668986, -0.00618008, -0.00569347, -0.00523347, -0.00479720, -0.00438920, -0.00400752, -0.00365284, -0.00332461, -0.00302190, -0.00274358, -0.00249099, -0.00225687, -0.00204313, -0.00184844, -0.00167142, -0.00151067, -0.00136490, -0.00123279, -0.00111320, -0.00100689, -0.00090877, -0.00082016, -0.00074016, -0.00066799, -0.00060291, -0.00054423, -0.00049132, -0.00044363, -0.00040062, -0.00036316, -0.00032798, -0.00029627, -0.00026767, -0.00024189, -0.00021864, -0.00019765, -0.00017870, -0.00016159, -0.00014613, -0.00013216, -0.00012034, -0.00010881, -0.00009837, -0.00008892, -0.00008037, -0.00007262
-0.04508911, -0.04474168, -0.04371810, -0.04209827, -0.04001167, -0.03755252, -0.03485380, -0.03201712, -0.02914403, -0.02632086, -0.02359931, -0.02103065, -0.01864644, -0.01646324, -0.01447942, -0.01269740, -0.01110882, -0.00970258, -0.00846511, -0.00737672, -0.00642634, -0.00559666, -0.00487444, -0.00424705, -0.00370249, -0.00323025, -0.00282376, -0.00246783, -0.00215894, -0.00189092, -0.00165828, -0.00145612, -0.00128026, -0.00112701, -0.00099344, -0.00087902, -0.00077674, -0.00068727, -0.00060885, -0.00054011, -0.00047979, -0.00042676, -0.00038008, -0.00033893, -0.00030260, -0.00027197, -0.00024326, -0.00021780, -0.00019522, -0.00017515, -0.00015730, -0.00014135, -0.00012710, -0.00011434, -0.00010291, -0.00009266, -0.00008438, -0.00007596, -0.00006835, -0.00006149, -0.00005529, -0.00004969
