0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.00250649, -0.00249799, -0.00246964, -0.00242351, -0.00236378, -0.00228743, -0.00220219, -0.00210415, -0.00199992, -0.00189337, -0.00178132, -0.00166933, -0.00155847, -0.00145171, -0.00134647, -0.00124580, -0.00115029, -0.00106020, -0.00097660, -0.00089739, -0.00082426, -0.00075616, -0.00069330, -0.00063545, -0.00058232, -0.00053364, -0.00049028, -0.00044924, -0.00041175, -0.00037752, -0.00034627, -0.00031777, -0.00029177, -0.00026805, -0.00024638, -0.00022745, -0.00020921, -0.00019254, -0.00017731, -0.00016339, -0.00015065, -0.00013899, -0.00012830, -0.00011850, -0.00010952, -0.00010188, -0.00009422, -0.00008718, -0.00008071, -0.00007476, -0.00006929, -0.00006425, -0.00005960, -0.00005532, -0.00005138, -0.00004773, -0.00004474, -0.00004158, -0.00003867, -0.00003597, -0.00003348, -0.00003117
-0.00152501, -0.00152196, -0.00151060, -0.00149195, -0.00146880, -0.00143706, -0.00140260, -0.00136004, -0.00131406, -0.00126685, -0.00121418, -0.00116012, -0.00110488, -0.00105053, -0.00099428, -0.00093866, -0.00088414, -0.00083098, -0.00078030, -0.00073032, -0.00068284, -0.00063713, -0.00059371, -0.00055261, -0.00051385, -0.00047742, -0.00044438, -0.00041213, -0.00038204, -0.00035399, -0.00032791, -0.00030367, -0.00028120, -0.00026037, -0.00024107, -0.00022400, -0.00020731, -0.00019189, -0.00017764, -0.00016448, -0.00015234, -0.00014112, -0.00013076, -0.00012119, -0.00011236, -0.00010478, -0.00009716, -0.00009013, -0.00008363, -0.00007762, -0.00007208, -0.00006695, -0.00006221, -0.00005783, -0.00005378, -0.00005002, -0.00004690, -0.00004364, -0.00004062, -0.00003783, -0.00003523, -0.00003283
-0.00157782, -0.00157456, -0.00156252, -0.00154277, -0.00151815, -0.00148458, -0.00144800, -0.00140305, -0.00135450, -0.00130462, -0.00124918, -0.00119234, -0.00113434, -0.00107731, -0.00101845, -0.00096037, -0.00090351, -0.00084817, -0.00079549, -0.00074365, -0.00069449, -0.00064726, -0.00060247, -0.00056015, -0.00052030, -0.00048291, -0.00044903, -0.00041605, -0.00038531, -0.00035671, -0.00033014, -0.00030550, -0.00028267, -0.00026154, -0.00024198, -0.00022471, -0.00020784, -0.00019226, -0.00017789, -0.00016463, -0.00015240, -0.00014111, -0.00013070, -0.00012109, -0.00011222, -0.00010461, -0.00009698, -0.00008993, -0.00008342, -0.00007741, -0.00007187, -0.00006674, -0.00006200, -0.00005763, -0.00005358, -0.00004983, -0.00004671, -0.00004346, -0.00004045, -0.00003766, -0.00003508, -0.00003268
-0.00169293, -0.00168919, -0.00167560, -0.00165334, -0.00162534, -0.00158759, -0.00154616, -0.00149581, -0.00144147, -0.00138555, -0.00132389, -0.00126083, -0.00119669, -0.00113371, -0.00106913, -0.00100562, -0.00094369, -0.00088363, -0.00082661, -0.00077082, -0.00071808, -0.00066763, -0.00061996, -0.00057509, -0.00053299, -0.00049362, -0.00045804, -0.00042356, -0.00039152, -0.00036181, -0.00033429, -0.00030884, -0.00028533, -0.00026362, -0.00024357, -0.00022590, -0.00020869, -0.00019283, -0.00017823, -0.00016478, -0.00015240, -0.00014099, -0.00013048, -0.00012080, -0.00011188, -0.00010424, -0.00009657, -0.00008950, -0.00008298, -0.00007697, -0.00007142, -0.00006630, -0.00006157, -0.00005721, -0.00005317, -0.00004944, -0.00004634, -0.00004310, -0.00004011, -0.00003733, -0.00003476, -0.00003238
-0.00102474, -0.00102331, -0.00101740, -0.00100755, -0.00099618, -0.00097933, -0.00096212, -0.00093919, -0.00091450, -0.00088969, -0.00086056, -0.00083043, -0.00079926, -0.00076861, -0.00073574, -0.00070275, -0.00066989, -0.00063730, -0.00060596, -0.00057413, -0.00054349, -0.00051334, -0.00048419, -0.00045611, -0.00042917, -0.00040340, -0.00037985, -0.00035621, -0.00033379, -0.00031256, -0.00029250, -0.00027359, -0.00025578, -0.00023903, -0.00022330, -0.00020927, -0.00019528, -0.00018219, -0.00016995, -0.00015851, -0.00014783, -0.00013786, -0.00012856, -0.00011988, -0.00011178, -0.00010477, -0.00009766, -0.00009105, -0.00008488, -0.00007915, -0.00007381, -0.00006884, -0.00006421, -0.00005991, -0.00005590, -0.00005217, -0.00004901, -0.00004574, -0.00004270, -0.00003986, -0.00003722, -0.00003476
-0.00247151, -0.00246330, -0.00243577, -0.00239097, -0.00233298, -0.00225871, -0.00217578, -0.00208020, -0.00197845, -0.00187437, -0.00176468, -0.00165492, -0.00154610, -0.00144119, -0.00133761, -0.00123839, -0.00114415, -0.00105514, -0.00097246, -0.00089404, -0.00082156, -0.00075400, -0.00069158, -0.00063410, -0.00058127, -0.00053283, -0.00048966, -0.00044878, -0.00041141, -0.00037728, -0.00034612, -0.00031767, -0.00029172, -0.00026803, -0.00024640, -0.00022749, -0.00020925, -0.00019260, -0.00017738, -0.00016346, -0.00015073, -0.00013906, -0.00012838, -0.00011858, -0.00010959, -0.00010195, -0.00009429, -0.00008725, -0.00008078, -0.00007482, -0.00006934, -0.00006430, -0.00005966, -0.00005537, -0.00005142, -0.00004778, -0.00004478, -0.00004162, -0.00003871, -0.00003601, -0.00003351, -0.00003120
-0.00164850, -0.00164494, -0.00163197, -0.00161070, -0.00158403, -0.00154792, -0.00150840, -0.00146017, -0.00140810, -0.00135454, -0.00129531, -0.00123468, -0.00117293, -0.00111226, -0.00104990, -0.00098848, -0.00092851, -0.00087027, -0.00081491, -0.00076063, -0.00070926, -0.00066004, -0.00061346, -0.00056955, -0.00052831, -0.00048968, -0.00045474, -0.00042082, -0.00038927, -0.00035997, -0.00033280, -0.00030765, -0.00028439, -0.00026289, -0.00024302, -0.00022549, -0.00020840, -0.00019265, -0.00017813, -0.00016475, -0.00015242, -0.00014105, -0.00013058, -0.00012092, -0.00011202, -0.00010439, -0.00009673, -0.00008967, -0.00008315, -0.00007714, -0.00007159, -0.00006647, -0.00006174, -0.00005736, -0.00005332, -0.00004958, -0.00004648, -0.00004324, -0.00004023, -0.00003745, -0.00003488, -0.00003249
-0.00152052, -0.00151748, -0.00150618, -0.00148762, -0.00146459, -0.00143301, -0.00139873, -0.00135637, -0.00131060, -0.00126362, -0.00121118, -0.00115736, -0.00110235, -0.00104823, -0.00099219, -0.00093679, -0.00088247, -0.00082949, -0.00077898, -0.00072915, -0.00068182, -0.00063625, -0.00059294, -0.00055195, -0.00051329, -0.00047693, -0.00044396, -0.00041179, -0.00038174, -0.00035375, -0.00032771, -0.00030351, -0.00028107, -0.00026026, -0.00024098, -0.00022394, -0.00020726, -0.00019185, -0.00017762, -0.00016447, -0.00015233, -0.00014112, -0.00013076, -0.00012120, -0.00011237, -0.00010479, -0.00009717, -0.00009014, -0.00008364, -0.00007764, -0.00007210, -0.00006697, -0.00006223, -0.00005785, -0.00005379, -0.00005004, -0.00004692, -0.00004366, -0.00004064, -0.00003784, -0.00003525, -0.00003284
-0.00161670, -0.00161328, -0.00160073, -0.00158015, -0.00155442, -0.00151946, -0.00148128, -0.00143454, -0.00138407, -0.00133217, -0.00127466, -0.00121574, -0.00115569, -0.00109666, -0.00103588, -0.00097597, -0.00091740, -0.00086046, -0.00080630, -0.00075311, -0.00070273, -0.00065440, -0.00060861, -0.00056542, -0.00052479, -0.00048671, -0.00045224, -0.00041874, -0.00038754, -0.00035855, -0.00033165, -0.00030672, -0.00028365, -0.00026231, -0.00024258, -0.00022516, -0.00020817, -0.00019249, -0.00017803, -0.00016470, -0.00015242, -0.00014109, -0.00013064, -0.00012100, -0.00011211, -0.00010449, -0.00009684, -0.00008979, -0.00008327, -0.00007726, -0.00007171, -0.00006659, -0.00006186, -0.00005748, -0.00005343, -0.00004969, -0.00004658, -0.00004334, -0.00004033, -0.00003754, -0.00003496, -0.00003257
