0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.00339533, -0.00338526, -0.00335053, -0.00329396, -0.00322159, -0.00312721, -0.00302257, -0.00290022, -0.00276962, -0.00263587, -0.00249330, -0.00234988, -0.00220680, -0.00206841, -0.00193039, -0.00179732, -0.00167007, -0.00154913, -0.00143632, -0.00132830, -0.00122793, -0.00113368, -0.00104608, -0.00096489, -0.00088983, -0.00082060, -0.00075876, -0.00069962, -0.00064529, -0.00059538, -0.00054955, -0.00050749, -0.00046892, -0.00043352, -0.00040103, -0.00037257, -0.00034491, -0.00031951, -0.00029617, -0.00027472, -0.00025499, -0.00023683, -0.00022011, -0.00020470, -0.00019049, -0.00017836, -0.00016613, -0.00015483, -0.00014439, -0.00013473, -0.00012580, -0.00011753, -0.00010987, -0.00010276, -0.00009618, -0.00009007, -0.00008499, -0.00007965, -0.00007468, -0.00007007, -0.00006577, -0.00006177
-0.00232905, -0.00232448, -0.00230722, -0.00227884, -0.00224407, -0.00219584, -0.00214391, -0.00207945, -0.00200997, -0.00193880, -0.00185928, -0.00177773, -0.00169444, -0.00161272, -0.00152802, -0.00144433, -0.00136228, -0.00128233, -0.00120628, -0.00113111, -0.00105976, -0.00099101, -0.00092568, -0.00086381, -0.00080542, -0.00075050, -0.00070078, -0.00065207, -0.00060655, -0.00056408, -0.00052450, -0.00048767, -0.00045344, -0.00042165, -0.00039214, -0.00036607, -0.00034042, -0.00031666, -0.00029464, -0.00027426, -0.00025537, -0.00023787, -0.00022166, -0.00020664, -0.00019272, -0.00018075, -0.00016866, -0.00015745, -0.00014706, -0.00013742, -0.00012846, -0.00012015, -0.00011244, -0.00010527, -0.00009860, -0.00009241, -0.00008721, -0.00008178, -0.00007672, -0.00007202, -0.00006763, -0.00006354
-0.00176850, -0.00176583, -0.00175503, -0.00173703, -0.00171615, -0.00168545, -0.00165380, -0.00161231, -0.00156767, -0.00152257, -0.00147030, -0.00141633, -0.00136067, -0.00130604, -0.00124790, -0.00118978, -0.00113209, -0.00107516, -0.00102061, -0.00096552, -0.00091269, -0.00086094, -0.00081112, -0.00076332, -0.00071762, -0.00067409, -0.00063445, -0.00059482, -0.00055735, -0.00052199, -0.00048867, -0.00045731, -0.00042787, -0.00040025, -0.00037435, -0.00035134, -0.00032841, -0.00030698, -0.00028696, -0.00026827, -0.00025083, -0.00023456, -0.00021938, -0.00020522, -0.00019202, -0.00018059, -0.00016899, -0.00015819, -0.00014812, -0.00013873, -0.00012998, -0.00012182, -0.00011421, -0.00010711, -0.00010049, -0.00009432, -0.00008910, -0.00008366, -0.00007858, -0.00007384, -0.00006942, -0.00006528
-0.00246830, -0.00246316, -0.00244405, -0.00241267, -0.00237390, -0.00232068, -0.00226299, -0.00219208, -0.00211569, -0.00203732, -0.00195037, -0.00186138, -0.00177074, -0.00168191, -0.00159034, -0.00150013, -0.00141197, -0.00132634, -0.00124506, -0.00116509, -0.00108940, -0.00101674, -0.00094790, -0.00088291, -0.00082176, -0.00076441, -0.00071258, -0.00066200, -0.00061488, -0.00057101, -0.00053023, -0.00049237, -0.00045726, -0.00042472, -0.00039458, -0.00036798, -0.00034189, -0.00031775, -0.00029542, -0.00027477, -0.00025567, -0.00023800, -0.00022165, -0.00020652, -0.00019251, -0.00018048, -0.00016833, -0.00015709, -0.00014666, -0.00013700, -0.00012804, -0.00011972, -0.00011200, -0.00010483, -0.00009818, -0.00009199, -0.00008681, -0.00008139, -0.00007635, -0.00007166, -0.00006729, -0.00006321
-0.00179868, -0.00179592, -0.00178482, -0.00176632, -0.00174478, -0.00171323, -0.00168060, -0.00163800, -0.00159215, -0.00154576, -0.00149213, -0.00143678, -0.00137971, -0.00132370, -0.00126419, -0.00120473, -0.00114575, -0.00108759, -0.00103187, -0.00097569, -0.00092183, -0.00086912, -0.00081842, -0.00076981, -0.00072337, -0.00067916, -0.00063891, -0.00059873, -0.00056077, -0.00052496, -0.00049124, -0.00045953, -0.00042977, -0.00040187, -0.00037574, -0.00035251, -0.00032940, -0.00030780, -0.00028764, -0.00026883, -0.00025128, -0.00023491, -0.00021965, -0.00020542, -0.00019216, -0.00018069, -0.00016905, -0.00015821, -0.00014811, -0.00013870, -0.00012992, -0.00012175, -0.00011413, -0.00010702, -0.00010040, -0.00009422, -0.00008899, -0.00008355, -0.00007847, -0.00007373, -0.00006931, -0.00006517
-0.00142826, -0.00142648, -0.00141889, -0.00140602, -0.00139194, -0.00137002, -0.00134847, -0.00131869, -0.00128681, -0.00125518, -0.00121730, -0.00117809, -0.00113743, -0.00109770, -0.00105451, -0.00101102, -0.00096753, -0.00092428, -0.00088274, -0.00084010, -0.00079896, -0.00075820, -0.00071862, -0.00068031, -0.00064338, -0.00060789, -0.00057551, -0.00054261, -0.00051126, -0.00048142, -0.00045308, -0.00042620, -0.00040077, -0.00037673, -0.00035403, -0.00033379, -0.00031340, -0.00029420, -0.00027616, -0.00025921, -0.00024329, -0.00022834, -0.00021432, -0.00020117, -0.00018885, -0.00017812, -0.00016718, -0.00015695, -0.00014735, -0.00013837, -0.00012996, -0.00012209, -0.00011472, -0.00010782, -0.00010137, -0.00009532, -0.00009016, -0.00008481, -0.00007979, -0.00007509, -0.00007069, -0.00006657
-0.00182012, -0.00181730, -0.00180597, -0.00178712, -0.00176510, -0.00173295, -0.00169962, -0.00165621, -0.00160948, -0.00156218, -0.00150758, -0.00145124, -0.00139317, -0.00133617, -0.00127568, -0.00121526, -0.00115537, -0.00109633, -0.00103979, -0.00098282, -0.00092823, -0.00087485, -0.00082352, -0.00077433, -0.00072737, -0.00068269, -0.00064201, -0.00060144, -0.00056313, -0.00052701, -0.00049301, -0.00046106, -0.00043108, -0.00040299, -0.00037668, -0.00035331, -0.00033007, -0.00030835, -0.00028809, -0.00026920, -0.00025157, -0.00023514, -0.00021983, -0.00020555, -0.00019226, -0.00018075, -0.00016908, -0.00015822, -0.00014810, -0.00013867, -0.00012988, -0.00012170, -0.00011406, -0.00010695, -0.00010032, -0.00009414, -0.00008891, -0.00008347, -0.00007839, -0.00007365, -0.00006923, -0.00006510
-0.00193700, -0.00193382, -0.00192124, -0.00190038, -0.00187569, -0.00184013, -0.00180286, -0.00175496, -0.00170336, -0.00165091, -0.00159090, -0.00152906, -0.00146544, -0.00140296, -0.00133706, -0.00127140, -0.00120648, -0.00114265, -0.00108160, -0.00102038, -0.00096185, -0.00090481, -0.00085012, -0.00079786, -0.00074810, -0.00070089, -0.00065796, -0.00061533, -0.00057518, -0.00053742, -0.00050197, -0.00046873, -0.00043762, -0.00040854, -0.00038136, -0.00035724, -0.00033333, -0.00031104, -0.00029027, -0.00027095, -0.00025295, -0.00023620, -0.00022062, -0.00020611, -0.00019262, -0.00018097, -0.00016916, -0.00015818, -0.00014797, -0.00013846, -0.00012962, -0.00012138, -0.00011371, -0.00010657, -0.00009992, -0.00009373, -0.00008850, -0.00008305, -0.00007797, -0.00007324, -0.00006882, -0.00006469
-0.00166454, -0.00166216, -0.00165240, -0.00163606, -0.00161738, -0.00158951, -0.00156112, -0.00152338, -0.00148283, -0.00144203, -0.00139434, -0.00134505, -0.00129412, -0.00124419, -0.00119073, -0.00113717, -0.00108389, -0.00103118, -0.00098063, -0.00092934, -0.00088006, -0.00083164, -0.00078489, -0.00073993, -0.00069684, -0.00065568, -0.00061817, -0.00058050, -0.00054481, -0.00051103, -0.00047914, -0.00044905, -0.00042074, -0.00039412, -0.00036911, -0.00034687, -0.00032463, -0.00030381, -0.00028432, -0.00026610, -0.00024906, -0.00023313, -0.00021825, -0.00020435, -0.00019138, -0.00018013, -0.00016869, -0.00015803, -0.00014807, -0.00013878, -0.00013011, -0.00012201, -0.00011446, -0.00010740, -0.00010082, -0.00009467, -0.00008946, -0.00008403, -0.00007896, -0.00007423, -0.00006981, -0.00006567
