0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.00274822, -0.00273625, -0.00273876, -0.00270085, -0.00263528, -0.00255665, -0.00244164, -0.00230126, -0.00213783, -0.00195877, -0.00176659, -0.00157495, -0.00138211, -0.00119907, -0.00102809, -0.00086993, -0.00072930, -0.00060528, -0.00049637, -0.00040345, -0.00032408, -0.00025923, -0.00020413, -0.00015811, -0.00012008, -0.00008909, -0.00006435, -0.00004432, -0.00002761, -0.00001401, -0.00000303, 0.00000571, 0.00001252, 0.00001787, 0.00002216, 0.00002542, 0.00002787, 0.00002960, 0.00003074, 0.00003137, 0.00003155, 0.00003136, 0.00003087, 0.00003017, 0.00002929, 0.00002830, 0.00002727, 0.00002610, 0.00002482, 0.00002351, 0.00002219, 0.00002091, 0.00001968, 0.00001853, 0.00001747, 0.00001638, 0.00001532, 0.00001433, 0.00001340, 0.00001255, 0.00001177, 0.00001107
-0.00091119, -0.00090257, -0.00089873, -0.00087999, -0.00085442, -0.00083183, -0.00079933, -0.00076378, -0.00072398, -0.00068252, -0.00063706, -0.00059291, -0.00054592, -0.00050013, -0.00045538, -0.00041089, -0.00036903, -0.00032937, -0.00029142, -0.00025638, -0.00022372, -0.00019489, -0.00016801, -0.00014344, -0.00012127, -0.00010155, -0.00008438, -0.00006926, -0.00005567, -0.00004374, -0.00003333, -0.00002435, -0.00001670, -0.00001018, -0.00000454, 0.00000022, 0.00000424, 0.00000757, 0.00001031, 0.00001253, 0.00001427, 0.00001560, 0.00001659, 0.00001728, 0.00001773, 0.00001798, 0.00001810, 0.00001803, 0.00001779, 0.00001745, 0.00001703, 0.00001655, 0.00001604, 0.00001551, 0.00001500, 0.00001442, 0.00001381, 0.00001321, 0.00001262, 0.00001205, 0.00001149, 0.00001097
-0.00239654, -0.00237806, -0.00236520, -0.00231671, -0.00224723, -0.00217195, -0.00206959, -0.00195081, -0.00181676, -0.00167293, -0.00151958, -0.00136758, -0.00121343, -0.00106612, -0.00092695, -0.00079619, -0.00067818, -0.00057222, -0.00047732, -0.00039477, -0.00032281, -0.00026288, -0.00021091, -0.00016666, -0.00012942, -0.00009852, -0.00007341, -0.00005277, -0.00003535, -0.00002101, -0.00000930, 0.00000013, 0.00000757, 0.00001347, 0.00001825, 0.00002194, 0.00002476, 0.00002683, 0.00002826, 0.00002916, 0.00002957, 0.00002961, 0.00002933, 0.00002881, 0.00002812, 0.00002728, 0.00002640, 0.00002536, 0.00002421, 0.00002301, 0.00002181, 0.00002061, 0.00001947, 0.00001838, 0.00001738, 0.00001634, 0.00001532, 0.00001437, 0.00001347, 0.00001264, 0.00001187, 0.00001118
-0.00116465, -0.00115370, -0.00114778, -0.00112278, -0.00108877, -0.00105719, -0.00101325, -0.00096479, -0.00091084, -0.00085439, -0.00079318, -0.00073341, -0.00067059, -0.00060960, -0.00055035, -0.00049214, -0.00043775, -0.00038671, -0.00033849, -0.00029443, -0.00025388, -0.00021842, -0.00018581, -0.00015641, -0.00013022, -0.00010724, -0.00008747, -0.00007029, -0.00005506, -0.00004186, -0.00003050, -0.00002083, -0.00001273, -0.00000591, -0.00000011, 0.00000471, 0.00000869, 0.00001194, 0.00001453, 0.00001657, 0.00001810, 0.00001920, 0.00001995, 0.00002040, 0.00002061, 0.00002062, 0.00002051, 0.00002021, 0.00001975, 0.00001920, 0.00001858, 0.00001791, 0.00001723, 0.00001656, 0.00001590, 0.00001520, 0.00001447, 0.00001376, 0.00001308, 0.00001242, 0.00001179, 0.00001121
-0.00125124, -0.00123952, -0.00123285, -0.00120571, -0.00116877, -0.00113402, -0.00108605, -0.00103300, -0.00097403, -0.00091224, -0.00084543, -0.00078010, -0.00071168, -0.00064534, -0.00058102, -0.00051805, -0.00045936, -0.00040444, -0.00035277, -0.00030572, -0.00026259, -0.00022500, -0.00019059, -0.00015968, -0.00013228, -0.00010832, -0.00008781, -0.00007006, -0.00005439, -0.00004085, -0.00002926, -0.00001945, -0.00001126, -0.00000440, 0.00000141, 0.00000620, 0.00001015, 0.00001333, 0.00001586, 0.00001782, 0.00001927, 0.00002029, 0.00002095, 0.00002132, 0.00002145, 0.00002138, 0.00002120, 0.00002083, 0.00002030, 0.00001968, 0.00001900, 0.00001828, 0.00001755, 0.00001683, 0.00001614, 0.00001539, 0.00001463, 0.00001389, 0.00001318, 0.00001250, 0.00001185, 0.00001125
-0.00088277, -0.00087442, -0.00087080, -0.00085275, -0.00082811, -0.00080649, -0.00077523, -0.00074108, -0.00070280, -0.00066296, -0.00061922, -0.00057676, -0.00053148, -0.00048736, -0.00044419, -0.00040123, -0.00036076, -0.00032238, -0.00028560, -0.00025159, -0.00021986, -0.00019180, -0.00016560, -0.00014162, -0.00011995, -0.00010064, -0.00008380, -0.00006895, -0.00005558, -0.00004382, -0.00003355, -0.00002467, -0.00001710, -0.00001062, -0.00000502, -0.00000028, 0.00000372, 0.00000706, 0.00000981, 0.00001204, 0.00001380, 0.00001516, 0.00001617, 0.00001689, 0.00001737, 0.00001765, 0.00001779, 0.00001774, 0.00001754, 0.00001722, 0.00001682, 0.00001636, 0.00001587, 0.00001537, 0.00001487, 0.00001431, 0.00001371, 0.00001313, 0.00001255, 0.00001199, 0.00001144, 0.00001093
-0.00133672, -0.00132427, -0.00131683, -0.00128758, -0.00124778, -0.00120983, -0.00115784, -0.00110020, -0.00103618, -0.00096901, -0.00089656, -0.00082563, -0.00075160, -0.00067989, -0.00061050, -0.00054280, -0.00047984, -0.00042111, -0.00036606, -0.00031611, -0.00027049, -0.00023086, -0.00019473, -0.00016241, -0.00013388, -0.00010904, -0.00008785, -0.00006960, -0.00005354, -0.00003973, -0.00002795, -0.00001802, -0.00000978, -0.00000291, 0.00000289, 0.00000765, 0.00001154, 0.00001466, 0.00001712, 0.00001900, 0.00002036, 0.00002130, 0.00002188, 0.00002216, 0.00002221, 0.00002207, 0.00002182, 0.00002138, 0.00002079, 0.00002011, 0.00001937, 0.00001860, 0.00001782, 0.00001706, 0.00001633, 0.00001555, 0.00001476, 0.00001399, 0.00001326, 0.00001256, 0.00001190, 0.00001128
-0.00097940, -0.00097014, -0.00096577, -0.00094535, -0.00091753, -0.00089258, -0.00085706, -0.00081811, -0.00077459, -0.00072919, -0.00067959, -0.00063134, -0.00058016, -0.00053036, -0.00048176, -0.00043361, -0.00038839, -0.00034566, -0.00030492, -0.00026741, -0.00023258, -0.00020191, -0.00017342, -0.00014748, -0.00012416, -0.00010350, -0.00008556, -0.00006983, -0.00005575, -0.00004341, -0.00003271, -0.00002350, -0.00001570, -0.00000907, -0.00000336, 0.00000143, 0.00000546, 0.00000878, 0.00001149, 0.00001367, 0.00001536, 0.00001663, 0.00001756, 0.00001819, 0.00001857, 0.00001876, 0.00001881, 0.00001868, 0.00001838, 0.00001798, 0.00001750, 0.00001696, 0.00001640, 0.00001584, 0.00001528, 0.00001466, 0.00001402, 0.00001339, 0.00001277, 0.00001217, 0.00001160, 0.00001105
-0.00281672, -0.00282047, -0.00284702, -0.00282436, -0.00276850, -0.00269503, -0.00257951, -0.00243331, -0.00225956, -0.00206689, -0.00185906, -0.00165116, -0.00144243, -0.00124491, -0.00106141, -0.00089279, -0.00074382, -0.00061342, -0.00049982, -0.00040368, -0.00032218, -0.00025612, -0.00020041, -0.00015418, -0.00011624, -0.00008549, -0.00006109, -0.00004143, -0.00002507, -0.00001179, -0.00000110, 0.00000739, 0.00001399, 0.00001916, 0.00002329, 0.00002643, 0.00002877, 0.00003041, 0.00003146, 0.00003201, 0.00003212, 0.00003187, 0.00003133, 0.00003056, 0.00002964, 0.00002860, 0.00002752, 0.00002631, 0.00002499, 0.00002364, 0.00002230, 0.00002098, 0.00001973, 0.00001856, 0.00001749, 0.00001639, 0.00001531, 0.00001431, 0.00001337, 0.00001251, 0.00001173, 0.00001103
