0.01000000, 0.05000000, 0.10000000, 0.15000000, 0.20000000, 0.25000000, 0.30000000, 0.35000000, 0.40000000, 0.45000000, 0.50000000, 0.55000000, 0.60000000, 0.65000000, 0.70000000, 0.75000000, 0.80000000, 0.85000000, 0.90000000, 0.95000000, 1.00000000, 1.05000000, 1.10000000, 1.15000000, 1.20000000, 1.25000000, 1.30000000, 1.35000000, 1.40000000, 1.45000000, 1.50000000, 1.55000000, 1.60000000, 1.65000000, 1.70000000, 1.75000000, 1.80000000, 1.85000000, 1.90000000, 1.95000000, 2.00000000, 2.05000000, 2.10000000, 2.15000000, 2.20000000, 2.25000000, 2.30000000, 2.35000000, 2.40000000, 2.45000000, 2.50000000, 2.55000000, 2.60000000, 2.65000000, 2.70000000, 2.75000000, 2.80000000, 2.85000000, 2.90000000, 2.95000000, 3.00000000, 3.05000000
-0.00211557, -0.00211269, -0.00210054, -0.00208034, -0.00205715, -0.00202254, -0.00198736, -0.00194031, -0.00188971, -0.00183888, -0.00177914, -0.00171732, -0.00165337, -0.00159052, -0.00152303, -0.00145528, -0.00138777, -0.00132081, -0.00125642, -0.00119097, -0.00112795, -0.00106589, -0.00100586, -0.00094803, -0.00089251, -0.00083938, -0.00079084, -0.00074206, -0.00069576, -0.00065191, -0.00061046, -0.00057134, -0.00053450, -0.00049983, -0.00046724, -0.00043818, -0.00040918, -0.00038203, -0.00035662, -0.00033287, -0.00031067, -0.00028993, -0.00027057, -0.00025250, -0.00023564, -0.00022101, -0.00020620, -0.00019239, -0.00017952, -0.00016753, -0.00015637, -0.00014597, -0.00013628, -0.00012726, -0.00011885, -0.00011103, -0.00010440, -0.00009753, -0.00009113, -0.00008516, -0.00007960, -0.00007443
-0.00302233, -0.00301662, -0.00299480, -0.00295905, -0.00291506, -0.00285407, -0.00278835, -0.00270645, -0.00261801, -0.00252735, -0.00242563, -0.00232108, -0.00221406, -0.00210873, -0.00199923, -0.00189075, -0.00178415, -0.00167996, -0.00158052, -0.00148205, -0.00138835, -0.00129786, -0.00121168, -0.00112993, -0.00105263, -0.00097979, -0.00091366, -0.00084888, -0.00078828, -0.00073168, -0.00067892, -0.00062980, -0.00058414, -0.00054173, -0.00050236, -0.00046752, -0.00043334, -0.00040170, -0.00037242, -0.00034533, -0.00032027, -0.00029710, -0.00027566, -0.00025583, -0.00023750, -0.00022173, -0.00020588, -0.00019122, -0.00017766, -0.00016511, -0.00015350, -0.00014276, -0.00013282, -0.00012362, -0.00011509, -0.00010719, -0.00010059, -0.00009372, -0.00008734, -0.00008143, -0.00007594, -0.00007085
-0.00208626, -0.00208345, -0.00207157, -0.00205181, -0.00202919, -0.00199531, -0.00196099, -0.00191493, -0.00186540, -0.00181572, -0.00175719, -0.00169664, -0.00163396, -0.00157238, -0.00150617, -0.00143967, -0.00137338, -0.00130761, -0.00124434, -0.00117997, -0.00111796, -0.00105686, -0.00099773, -0.00094073, -0.00088597, -0.00083355, -0.00078564, -0.00073746, -0.00069170, -0.00064834, -0.00060733, -0.00056861, -0.00053212, -0.00049777, -0.00046546, -0.00043666, -0.00040788, -0.00038093, -0.00035570, -0.00033210, -0.00031003, -0.00028942, -0.00027016, -0.00025217, -0.00023539, -0.00022083, -0.00020607, -0.00019232, -0.00017949, -0.00016753, -0.00015640, -0.00014602, -0.00013636, -0.00012735, -0.00011896, -0.00011114, -0.00010452, -0.00009766, -0.00009126, -0.00008530, -0.00007974, -0.00007456
-0.00169264, -0.00169076, -0.00168223, -0.00166784, -0.00165232, -0.00162767, -0.00160395, -0.00157032, -0.00153438, -0.00149906, -0.00145605, -0.00141149, -0.00136519, -0.00131997, -0.00127032, -0.00122018, -0.00116990, -0.00111967, -0.00107129, -0.00102132, -0.00097297, -0.00092481, -0.00087786, -0.00083226, -0.00078813, -0.00074555, -0.00070661, -0.00066683, -0.00062878, -0.00059245, -0.00055784, -0.00052493, -0.00049370, -0.00046409, -0.00043606, -0.00041100, -0.00038568, -0.00036181, -0.00033933, -0.00031817, -0.00029827, -0.00027956, -0.00026199, -0.00024549, -0.00023000, -0.00021651, -0.00020275, -0.00018986, -0.00017779, -0.00016648, -0.00015589, -0.00014598, -0.00013671, -0.00012804, -0.00011993, -0.00011234, -0.00010586, -0.00009915, -0.00009287, -0.00008700, -0.00008151, -0.00007638
-0.00520442, -0.00518683, -0.00512770, -0.00503174, -0.00490758, -0.00474868, -0.00457149, -0.00436775, -0.00415125, -0.00393004, -0.00369750, -0.00346518, -0.00323530, -0.00301402, -0.00279596, -0.00258742, -0.00238960, -0.00220303, -0.00202998, -0.00186599, -0.00171459, -0.00157358, -0.00144342, -0.00132361, -0.00121358, -0.00111272, -0.00102290, -0.00093782, -0.00086008, -0.00078908, -0.00072425, -0.00066507, -0.00061108, -0.00056179, -0.00051676, -0.00047740, -0.00043944, -0.00040475, -0.00037303, -0.00034401, -0.00031745, -0.00029311, -0.00027080, -0.00025034, -0.00023156, -0.00021559, -0.00019955, -0.00018482, -0.00017126, -0.00015878, -0.00014729, -0.00013671, -0.00012695, -0.00011795, -0.00010964, -0.00010197, -0.00009566, -0.00008901, -0.00008286, -0.00007717, -0.00007190, -0.00006702
-0.00423299, -0.00422181, -0.00418242, -0.00411825, -0.00403621, -0.00392814, -0.00380824, -0.00366619, -0.00351358, -0.00335651, -0.00318698, -0.00301502, -0.00284198, -0.00267321, -0.00250312, -0.00233773, -0.00217826, -0.00202541, -0.00188169, -0.00174306, -0.00161336, -0.00149078, -0.00137619, -0.00126943, -0.00117027, -0.00107841, -0.00099595, -0.00091697, -0.00084419, -0.00077721, -0.00071563, -0.00065905, -0.00060713, -0.00055946, -0.00051571, -0.00047732, -0.00044013, -0.00040602, -0.00037472, -0.00034601, -0.00031967, -0.00029547, -0.00027323, -0.00025280, -0.00023402, -0.00021799, -0.00020191, -0.00018711, -0.00017347, -0.00016091, -0.00014933, -0.00013866, -0.00012881, -0.00011972, -0.00011132, -0.00010356, -0.00009714, -0.00009041, -0.00008418, -0.00007842, -0.00007308, -0.00006813
-0.00491971, -0.00490428, -0.00485167, -0.00476619, -0.00465581, -0.00451338, -0.00435457, -0.00417037, -0.00397385, -0.00377242, -0.00355901, -0.00334473, -0.00313156, -0.00292546, -0.00272102, -0.00252450, -0.00233719, -0.00215969, -0.00199438, -0.00183697, -0.00169109, -0.00155469, -0.00142835, -0.00131169, -0.00120423, -0.00110547, -0.00101733, -0.00093362, -0.00085698, -0.00078685, -0.00072271, -0.00066408, -0.00061052, -0.00056155, -0.00051677, -0.00047760, -0.00043979, -0.00040520, -0.00037355, -0.00034458, -0.00031805, -0.00029374, -0.00027143, -0.00025096, -0.00023217, -0.00021618, -0.00020013, -0.00018537, -0.00017179, -0.00015929, -0.00014778, -0.00013717, -0.00012739, -0.00011837, -0.00011004, -0.00010234, -0.00009601, -0.00008934, -0.00008317, -0.00007746, -0.00007217, -0.00006728
-0.00303135, -0.00302560, -0.00300368, -0.00296775, -0.00292352, -0.00286223, -0.00279616, -0.00271388, -0.00262502, -0.00253392, -0.00243174, -0.00232673, -0.00221925, -0.00211347, -0.00200354, -0.00189463, -0.00178764, -0.00168308, -0.00158329, -0.00148450, -0.00139050, -0.00129975, -0.00121333, -0.00113135, -0.00105386, -0.00098085, -0.00091457, -0.00084965, -0.00078893, -0.00073223, -0.00067938, -0.00063018, -0.00058446, -0.00054199, -0.00050257, -0.00046768, -0.00043346, -0.00040179, -0.00037248, -0.00034537, -0.00032030, -0.00029711, -0.00027566, -0.00025582, -0.00023748, -0.00022171, -0.00020585, -0.00019119, -0.00017762, -0.00016508, -0.00015347, -0.00014273, -0.00013279, -0.00012358, -0.00011505, -0.00010715, -0.00010056, -0.00009368, -0.00008731, -0.00008140, -0.00007591, -0.00007082
-0.00299260, -0.00298699, -0.00296554, -0.00293037, -0.00288716, -0.00282714, -0.00276255, -0.00268193, -0.00259487, -0.00250565, -0.00240543, -0.00230239, -0.00219688, -0.00209304, -0.00198498, -0.00187787, -0.00177258, -0.00166962, -0.00157133, -0.00147392, -0.00138118, -0.00129158, -0.00120620, -0.00112517, -0.00104852, -0.00097626, -0.00091063, -0.00084630, -0.00078610, -0.00072985, -0.00067739, -0.00062853, -0.00058310, -0.00054089, -0.00050168, -0.00046697, -0.00043292, -0.00040138, -0.00037218, -0.00034517, -0.00032017, -0.00029704, -0.00027565, -0.00025585, -0.00023755, -0.00022180, -0.00020596, -0.00019132, -0.00017776, -0.00016522, -0.00015362, -0.00014288, -0.00013294, -0.00012374, -0.00011521, -0.00010731, -0.00010071, -0.00009383, -0.00008745, -0.00008153, -0.00007604, -0.00007095
